retailer_banner,raw_brand_pattern,canonical_brand,brand_level,market_scope,category_scope,action,notes
Lidl,crownfield lidl,Crownfield,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=15; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,crownfield lidl nordgetreide,Crownfield,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,dairy farmers,Dairy Manor,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,dairy farmers dairy manor,Dairy Manor,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,dairy manor,Dairy Manor,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=197; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,dairy manor morning fresh,Dairy Manor,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,de maro food group b v,McEnnedy,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,de maro food group b v lidl mcennedy,McEnnedy,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,deluxe,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=308; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,deluxe by lidl,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=8; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,deluxe lidl,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=35; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,deluxe lidl deluxe,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,deluxe tortilla crisps,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,duc de coeur,Duc de Cœur,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=32; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,duc de coeur lidl,Duc de Cœur,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,eridanous,Eridanous,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=58; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,eridanous lidl,Eridanous,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,favorina,Favorina,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=59; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,favorina lidl,Favorina,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,fin caree,Fin Carré,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,fin caree lidl,Fin Carré,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,fin carre,Fin Carré,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=53; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,fin carre,Way To Go!,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,fin carre lidl,Fin Carré,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,fin carre way to go,Way To Go!,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,firenze,Vemondo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,flavita,Flavita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=23; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,flavita dr aloe,Flavita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,freeway,Freeway,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=117; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,freeway lidl lidl freeway,Freeway,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,freeway up,Freeway,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,freshona,Freshona,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=28; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,fun carre,Fin Carré,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,fun carre fin carre,Fin Carré,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,gain bar lidl,Gain Bar,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=12; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,gelatelli,Gelatelli,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=12; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,grnvang food aps,Vemondo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,grnvang food aps lidl vemondo,Vemondo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,harvest basket,Harvest Basket,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=13; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,harvest basket lidl,Harvest Basket,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,hatherwood,Hatherwood,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=17; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,hatherwood,Sondey,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,hatherwood lidl,Hatherwood,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,hatherwood sondey lidl tower gate,Sondey,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,inter biscuits,Sondey,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,inter biscuits lidl sondey,Sondey,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,italiamo,Italiamo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=72; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,italiamo lidl,Italiamo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=6; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,j d gross,J.D. Gross,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=55; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,j d gross lidl,J.D. Gross,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,j d gross r b food,J.D. Gross,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,james cook,James Cook,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,james cook captain cook s,James Cook,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,jet gum,Jetgum,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,just free,Just Free,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=18; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,knightsbridge,Knightsbridge,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=76; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,kong strong,Kong Strong,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=10; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,kong strong lidl,Kong Strong,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=8; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,kuljanka,Kuljanka,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=10; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,kuljanka lidl,Kuljanka,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,kuljanka pilos,Kuljanka,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Bellarom,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=6; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Chêne d'Argent,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Crownfield,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=37; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Dairy Manor,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=104; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Duc de Cœur,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=10; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Eridanous,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=8; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Flavita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Galereux,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Hatherwood,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Italiamo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=7; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Just Free,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Knightsbridge,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Kuchenzauber,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Lidl,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1582; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Lindhouse,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Lovilio,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Milbona,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=13; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Mister Choc,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Naturis,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=11; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Naturista,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Nobleza,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Perlenbacher,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Rathdaragh,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Rivercote,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Rowan Hill Bakery,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=11; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Select & Go,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Simply,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=38; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Snack Day,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Snaktastic,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=24; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Sol y Mar,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Solevita,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=4; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Sondey,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=7; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Sweet Corner,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=5; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Valley Spire,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=31; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl,Vemondo,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=9; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl crownfield,Crownfield,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=7; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl dairy manor,Dairy Manor,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=10; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl deluxe,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=59; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl deluxe lidl,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl deluxe lidl deluxe,Deluxe,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl duc de coeur,Duc de Cœur,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=2; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
Lidl,lidl eridanous,Eridanous,private_label_brand,UK_IE,food_beverage,confirm,reviewed Lidl UK/IE extract 2026-09-01; n=1; source=lidl_private_label_review_uk_ie_20260901; file=lidl_brand_reviewed_uk_ie_all_categories_LOCKED.csv; does not alter Lidl France
