parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
Capri Sun Group / Coca-Cola Europacific Partners,Capri Sun,capri sun,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Capri-Sun Multivitamin,manual_review,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Capri-Sun Multivitamin,Capri Sun,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,kraft_heinz_step3_demoted_guardrail,
Capri Sun Group / Coca-Cola Europacific Partners,Capri Sun,capri sun,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Capri-Sun Orange & Peach,manual_review,FRANCE|DACH|SOUTHERN_EUROPE,,,FRANCE|DACH|SOUTHERN_EUROPE,Capri-Sun Orange & Peach,Capri Sun,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,kraft_heinz_step3_demoted_guardrail,
Capri Sun Group / Coca-Cola Europacific Partners,Capri Sun,capri sun,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Caprisun Jungle Drink,manual_review,FRANCE|DACH|BENELUX,,,FRANCE|DACH|BENELUX,Caprisun Jungle Drink,Capri Sun,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,kraft_heinz_step3_demoted_guardrail,
Capri Sun Group / Coca-Cola Europacific Partners,Capri Sun,capri sun,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Kirsche,manual_review,DACH|BENELUX|NORDICS|FRANCE|UK_IE|SOUTHERN_EUROPE,,,DACH|BENELUX|NORDICS|FRANCE|UK_IE|SOUTHERN_EUROPE,Kirsche,Capri Sun,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,kraft_heinz_step3_demoted_guardrail,
Capri Sun Group / Coca-Cola Europacific Partners,Capri Sun,capri sun,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Capri-sun orange,manual_review,BENELUX|FRANCE|UK_IE,,,BENELUX|FRANCE|UK_IE,Capri-sun orange,Capri Sun,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,kraft_heinz_step3_demoted_guardrail,
Capri Sun Group / Coca-Cola Europacific Partners,Capri Sun,capri sun,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Multivitamin Capri-Sun,manual_review,BENELUX|FRANCE|SOUTHERN_EUROPE|DACH,,,BENELUX|FRANCE|SOUTHERN_EUROPE|DACH,Multivitamin Capri-Sun,Capri Sun,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,kraft_heinz_step3_demoted_guardrail,
Capri Sun Group / Coca-Cola Europacific Partners,Capri Sun,capri sun,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Safari fruits,manual_review,BENELUX|FRANCE|SOUTHERN_EUROPE,,,BENELUX|FRANCE|SOUTHERN_EUROPE,Safari fruits,Capri Sun,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,kraft_heinz_step3_demoted_guardrail,
Mondelēz International,Belvita,belvita,snacks,,Known Mondelēz brand / regional Cadbury routing outside US. | belVita BREAKFAST Cocoa with choc chips,direct,FRANCE|SOUTHERN_EUROPE|UK_IE,,,FRANCE|SOUTHERN_EUROPE|UK_IE,belVita BREAKFAST Cocoa with choc chips,Belvita,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Tesco,tesco stores ltd,tesco stores ltd,snacks,,Obvious Tesco retailer/private-label brand line. | Salted caramel fudge,direct,UK_IE,,,UK_IE,Salted caramel fudge,tesco stores ltd,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco peach and passionfruit flavoured sparkling water,tesco peach and passionfruit flavoured sparkling water,beverages,,Obvious Tesco retailer/private-label brand line. | Peach and passion fruit flavoured spring water - Tesco,direct,UK_IE,,,UK_IE,Peach and passion fruit flavoured spring water - Tesco,tesco peach and passionfruit flavoured sparkling water,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco own label,tesco own label,dairies,,Obvious Tesco retailer/private-label brand line. | Roquefort,direct,UK_IE,,,UK_IE,Roquefort,tesco own label,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco growers harvest,tesco growers harvest,beverages,,Obvious Tesco retailer/private-label brand line. | Orange Juice with bits,direct,UK_IE,,,UK_IE,Orange Juice with bits,tesco growers harvest,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco growers harvest,tesco growers harvest,beverages,,Obvious Tesco retailer/private-label brand line. | Orange Juice Drink,direct,DACH|UK_IE,,,DACH|UK_IE,Orange Juice Drink,tesco growers harvest,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco freefrom,tesco freefrom,snacks,,Obvious Tesco retailer/private-label brand line. | Millionaire shortbread slices,direct,UK_IE,,,UK_IE,Millionaire shortbread slices,tesco freefrom,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco free from,tesco free from,snacks,,"Obvious Tesco retailer/private-label brand line. | Free FROM Gluten, Wheat & MilkDigestive Biscuits",direct,FRANCE|UK_IE,,,FRANCE|UK_IE,"Free FROM Gluten, Wheat & MilkDigestive Biscuits",tesco free from,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco finest earl grey tea,tesco finest earl grey tea,beverages,,Obvious Tesco retailer/private-label brand line. | Thé Earl Grey Finest - TESCO (GB),direct,FRANCE,,,FRANCE,Thé Earl Grey Finest - TESCO (GB),tesco finest earl grey tea,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco finest,tesco finest,snacks,,Obvious Tesco retailer/private-label brand line. | Chocolate Cake,direct,UK_IE|US_CANADA,,,UK_IE|US_CANADA,Chocolate Cake,tesco finest,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco finest,tesco finest,snacks,,Obvious Tesco retailer/private-label brand line. | Scottish Shortbread Assortment,direct,FRANCE|SOUTHERN_EUROPE|UK_IE,,,FRANCE|SOUTHERN_EUROPE|UK_IE,Scottish Shortbread Assortment,tesco finest,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Mondelēz International,Cadbury,cadbury,snacks,,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,manual_review,FRANCE|SOUTHERN_EUROPE|UK_IE,,,FRANCE|SOUTHERN_EUROPE|UK_IE,Cookies choc chip,Cadbury,snacks,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,yes,hershey_step3_demoted_guardrail,
Mondelēz International,Cadbury,cadbury,snacks,,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,manual_review,FRANCE|NORDICS,,,FRANCE|NORDICS,Fingers Mini,Cadbury,snacks,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,yes,hershey_step3_demoted_guardrail,
Mondelēz International,Cadbury,cadbury,snacks,,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,manual_review,DACH|SOUTHERN_EUROPE|UK_IE,,,DACH|SOUTHERN_EUROPE|UK_IE,Dairy Milk,Cadbury,snacks,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,yes,hershey_step3_demoted_guardrail,
Mondelēz International,Cadbury,cadbury,snacks,,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,manual_review,BENELUX|FRANCE|DACH,,,BENELUX|FRANCE|DACH,Curly Wurly,Cadbury,snacks,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,yes,hershey_step3_demoted_guardrail,
Mondelēz International,Cadbury,cadbury,dairies,,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,manual_review,SOUTHERN_EUROPE|UK_IE,,,SOUTHERN_EUROPE|UK_IE,Flake chocolate dessert,Cadbury,dairies,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 1,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,yes,hershey_step3_demoted_guardrail,
Wegmans,wegmans food mkts,wegmans food mkts,snacks,,Obvious Wegmans retailer/private-label / corporate brand line. | Mini Cream Puffs,direct,US_CANADA,,,US_CANADA,Mini Cream Puffs,wegmans food mkts,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Wegmans retailer/private-label / corporate brand line.,no,region_codes_include,
Groupe U,U Sans Gluten,u sans gluten,food_beverage,FR,"Reviewed Groupe U private-label brand/range; n=16. | Example: Bière blonde sans gluten BIO 5,5°",direct,France,,,FRANCE,Current-state reference row.,U Sans Gluten,food_beverage,groupe_u_private_label_review_20260831,GROUP_U_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extracts,Reviewed Groupe U private-label brand/range; n=16.,no,region_codes_include,
Other / not mapped to a company,U Pane Caldu,u pane caldu,food_beverage,,Reviewed false positive for Groupe U candidate pull; n=1. | Example: Canistrelli Citron corse,manual_review,France,,,FRANCE,Current-state reference row.,U Pane Caldu,food_beverage,groupe_u_private_label_review_20260831,GROUP_U_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extracts,Reviewed false positive for Groupe U candidate pull; n=1.,yes,region_codes_include,
Other / not mapped to a company,U Maraîchers,u maraichers,food_beverage,,Reviewed false positive for Groupe U candidate pull; n=1. | Example: Comté extra grand âge,manual_review,France,,,FRANCE,Current-state reference row.,U Maraîchers,food_beverage,groupe_u_private_label_review_20260831,GROUP_U_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extracts,Reviewed false positive for Groupe U candidate pull; n=1.,yes,region_codes_include,
Groupe U,u lu,u lu,snacks,,Obvious Système U retailer/private-label brand line in France. | Snickerdoodle Cookie,direct,US_CANADA,,,US_CANADA,Snickerdoodle Cookie,u lu,snacks,groupe_u_private_label_review_20260831,GROUP_U_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extracts,Visible owner label standardized from Système U to Groupe U.,no,region_codes_include,
Other / not mapped to a company,U Cismonte,u cismonte,food_beverage,,Reviewed false positive for Groupe U candidate pull; n=1. | Example: Fromage de brebis,manual_review,France,,,FRANCE,Current-state reference row.,U Cismonte,food_beverage,groupe_u_private_label_review_20260831,GROUP_U_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extracts,Reviewed false positive for Groupe U candidate pull; n=1.,yes,region_codes_include,
Groupe U,U,u bleu blanc coeur,food_beverage,FR,Reviewed Groupe U source-brand variant for U; n=1. | Example: Jus d'orange et mandarine et eau de coco Bouteille 1L,direct,France,,,FRANCE,Current-state reference row.,U,food_beverage,groupe_u_private_label_review_20260831,GROUP_U_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extracts,Reviewed Groupe U source-brand variant for U; n=1.,no,region_codes_include,
Danone,Activia,activia,dairies,,Known Danone brand / brand line missing from proposed company mapping. | Peach yogurt 0%,direct,SOUTHERN_EUROPE|UK_IE,,,SOUTHERN_EUROPE|UK_IE,Peach yogurt 0%,Activia,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
Danone,Activia,activia,dairies,,Known Danone brand / brand line missing from proposed company mapping. | Kefir Gusto Mango,direct,DACH|SOUTHERN_EUROPE|US_CANADA,,,DACH|SOUTHERN_EUROPE|US_CANADA,Kefir Gusto Mango,Activia,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
Danone,Activia,activia,dairies,,Known Danone brand / brand line missing from proposed company mapping. | Activia 0% Fat Peach Yogurt,direct,BENELUX|UK_IE,,,BENELUX|UK_IE,Activia 0% Fat Peach Yogurt,Activia,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
Danone,Activia,activia,beverages,,Known Danone brand / brand line missing from proposed company mapping. | Probiotic Smoothie,direct,US_CANADA,,,US_CANADA,Probiotic Smoothie,Activia,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
Mondelēz International,Belvita,belvita,snacks,,Known Mondelēz brand / regional Cadbury routing outside US. | Crunchy Breakfast - Choc Chips,direct,FRANCE|NORDICS,,,FRANCE|NORDICS,Crunchy Breakfast - Choc Chips,Belvita,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Mondelēz International,Belvita,belvita,snacks,,Known Mondelēz brand / regional Cadbury routing outside US. | Original Breakfast Forest Fruits,direct,FRANCE|DACH|SOUTHERN_EUROPE,,,FRANCE|DACH|SOUTHERN_EUROPE,Original Breakfast Forest Fruits,Belvita,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Mondelēz International,Belvita,belvita,snacks,,Known Mondelēz brand / regional Cadbury routing outside US. | BelVita Frühstück,direct,DACH|FRANCE,,,DACH|FRANCE,BelVita Frühstück,Belvita,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Mondelēz International,Belvita,belvita,snacks,,Known Mondelēz brand / regional Cadbury routing outside US. | Melloeux Fruit Rouges,direct,BENELUX|FRANCE|SOUTHERN_EUROPE|DACH,,,BENELUX|FRANCE|SOUTHERN_EUROPE|DACH,Melloeux Fruit Rouges,Belvita,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Mondelēz International,Belvita,belvita,snacks,,Known Mondelēz brand / regional Cadbury routing outside US. | Barre Moelleuse Chocolat Noir & Noisettes,direct,BENELUX|FRANCE|SOUTHERN_EUROPE,,,BENELUX|FRANCE|SOUTHERN_EUROPE,Barre Moelleuse Chocolat Noir & Noisettes,Belvita,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Aldi,aldi uk,aldi uk,snacks,,Obvious Aldi retailer/private-label brand line. | Empower Fruit Flavour Sweeys,direct,UK_IE,,,UK_IE,Empower Fruit Flavour Sweeys,aldi uk,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Aldi retailer/private-label brand line.,no,region_codes_include,
Aldi,aldi the deli,aldi the deli,dairies,,Obvious Aldi retailer/private-label brand line. | Chorizo and gouda,direct,UK_IE,,,UK_IE,Chorizo and gouda,aldi the deli,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Aldi retailer/private-label brand line.,no,region_codes_include,
Aldi,Aldi,aldi sud,food_beverage,DE,Reviewed Aldi France private-label/owned-brand decision; observed rows n=1; categories=snacks.,direct,France,,,FRANCE,Applies to reviewed Aldi France rows; example: Digestives,Aldi,food_beverage,aldi_private_label_review_20260831,ALDI_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extract,Preserve reviewed Aldi France brand architecture; generic/collision names remain row-specific.,no,region_codes_include,
Aldi,aldi selection,aldi selection,dairies,,Obvious Aldi retailer/private-label brand line. | shredded PARMESAN CHEESE,direct,US_CANADA,,,US_CANADA,shredded PARMESAN CHEESE,aldi selection,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Aldi retailer/private-label brand line.,no,region_codes_include,
Aldi,Mes P'tits Secrets,aldi sans gluten,food_beverage,DE,Reviewed Aldi France private-label/owned-brand decision; observed rows n=1; categories=snacks.,direct,France,,,FRANCE,Applies to reviewed Aldi France rows; example: Mes p'tits secrets biscuit chocolat au lait,Mes P'tits Secrets,food_beverage,aldi_private_label_review_20260831,ALDI_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extract,Preserve reviewed Aldi France brand architecture; generic/collision names remain row-specific.,no,region_codes_include,
Other / not mapped to a company,Pfanner,aldi pfanner,food_beverage,,Reviewed Aldi France private-label/owned-brand decision; observed rows n=1; categories=beverages.,manual_review,France,,,FRANCE,Applies to reviewed Aldi France rows; example: Saft Heidelbeere Mirtillo,Pfanner,food_beverage,aldi_private_label_review_20260831,ALDI_PRIVATE_LABEL_HIERARCHY_FRANCE.md and reviewed extract,Preserve reviewed Aldi France brand architecture; generic/collision names remain row-specific.,yes,region_codes_include,
Auchan,auchan,auchan,dairies,,Obvious Auchan retailer/private-label brand line. | Queijo Fresco Para Barrar,direct,SOUTHERN_EUROPE|US_CANADA,,,SOUTHERN_EUROPE|US_CANADA,Queijo Fresco Para Barrar,auchan,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Auchan,auchan,auchan,dairies,,Obvious Auchan retailer/private-label brand line. | Mozzarella,direct,FRANCE|BENELUX|SOUTHERN_EUROPE,,,FRANCE|BENELUX|SOUTHERN_EUROPE,Mozzarella,auchan,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Auchan,auchan,auchan,dairies,,Obvious Auchan retailer/private-label brand line. | Queijo,direct,DACH|US_CANADA,,,DACH|US_CANADA,Queijo,auchan,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Auchan,auchan,auchan,cereals,,Obvious Auchan retailer/private-label brand line. | Croustillant livret graines de courge,direct,FRANCE|SOUTHERN_EUROPE|DACH,,,FRANCE|SOUTHERN_EUROPE|DACH,Croustillant livret graines de courge,auchan,cereals,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Auchan,auchan,auchan,cereals,,Obvious Auchan retailer/private-label brand line. | Mielnuts,direct,BENELUX|FRANCE|SOUTHERN_EUROPE,,,BENELUX|FRANCE|SOUTHERN_EUROPE,Mielnuts,auchan,cereals,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Auchan,auchan,auchan,beverages,,Obvious Auchan retailer/private-label brand line. | Apéritif anisé sans alcool - Boisson à l'extrait naturel d'anis,direct,FRANCE|US_CANADA,,,FRANCE|US_CANADA,Apéritif anisé sans alcool - Boisson à l'extrait naturel d'anis,auchan,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Wegmans,wegmans italian classics,wegmans italian classics,dairies,,Obvious Wegmans retailer/private-label / corporate brand line. | Pecorino Romano,direct,US_CANADA,,,US_CANADA,Pecorino Romano,wegmans italian classics,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Wegmans retailer/private-label / corporate brand line.,no,region_codes_include,
Wegmans,wegmans hi pro,wegmans hi pro,dairies,,Obvious Wegmans retailer/private-label / corporate brand line. | 2% reduced fat milk,direct,US_CANADA,,,US_CANADA,2% reduced fat milk,wegmans hi pro,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Wegmans retailer/private-label / corporate brand line.,no,region_codes_include,
Wegmans,wegmans greek,wegmans greek,dairies,,Obvious Wegmans retailer/private-label / corporate brand line. | Whole Milk Yogurt Plain,direct,US_CANADA,,,US_CANADA,Whole Milk Yogurt Plain,wegmans greek,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 1,Obvious Wegmans retailer/private-label / corporate brand line.,no,region_codes_include,
The Hershey Company,Reese's,Reese's,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Reese's,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Reese's' as 'Reese's'. Product count in review: 138.,no,reviewed_brand_prefix_orphan,
Monster Beverage Corp (Coca-Cola 20% stake / exclusive distrib),Monster Energy,monster energy company,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Monster Energy,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'monster energy company' as 'Monster Energy'. Product count in review: 57.,no,reviewed_brand_prefix_orphan,
Mondelēz International,Clif,clif bar and company,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Clif,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'clif bar and company' as 'Clif'. Product count in review: 47.,no,reviewed_brand_prefix_orphan,
Kraft Heinz,Wyler's,wylers light,beverages,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Wyler's,beverages,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'wylers light' as 'Wyler's'. Product count in review: 24.,no,reviewed_brand_prefix_orphan,
Danone,Blédina,Blédina,dairies,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE,,,FRANCE,Applied only because apply_to_mapping=True in reviewed file.,Blédina,dairies,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Blédina' as 'Blédina'. Product count in review: 22.,no,reviewed_brand_prefix_orphan,
Mondelēz International,Chips Ahoy!,Chips Ahoy!,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,US_CANADA,,,US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Chips Ahoy!,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Chips Ahoy!' as 'Chips Ahoy!'. Product count in review: 22.,no,reviewed_brand_prefix_orphan,
The Hershey Company,Reese's,Reese's,snacks,,Manually reviewed Top 9 brand-prefix orphan cleanup.,direct,FRANCE|US_CANADA,,,FRANCE|US_CANADA,Applied only because apply_to_mapping=True in reviewed file.,Reese's,snacks,top9_brand_prefix_orphan_review_20260825,data/brand_mapping_review/top9_brand_prefix_orphan_candidates_reviewed.csv,approve proposed; reviewed candidate 'Reese's' as 'Reese's'. Product count in review: 19.,no,reviewed_brand_prefix_orphan,
